text,date,sender,recipient,subject,document-type,source,Departments,Department_Justification,Deadline_date
"DEPARTMENT OF INDUSTRY
ASHDOWN HOUSE
123 VICTORIA STREET
LONDON SWIE 6RB
TELEPHONE DIRECT LINE 01-212 3301
SWITCHBOARD 01-212 7676

22 June 1979

Tim Lankester Esq
Private Secretary to the
Prime Minister
10 Downing Street
LONDON SW1

Dear Tim
Thank you for your letter enclosing a copy of
Sir Kenneth Keith's letter to the Prime
Minister.

As far as I am aware, the brief from the Foreign
and Commonwealth Office does contain a reference
to Rolls-Royce collaboration with Japan, but,
in any event, I enclose a supplementary brief
on the subject. Copies go to Tom Harris, Paul
Lever and Martin Vile.

Yours sincerely,

PETER MASON
Private Secretary",1979-06-22,DEPARTMENT OF INDUSTRY,"Tim Lankester, Private Secretary to the Prime Minister",Rolls-Royce collaboration with Japan,Letter,PREM 19-27/0001/-226.jpg,"Foreign, Commonwealth and Development Office","The letter mentions a brief from the Foreign and Commonwealth Office regarding Rolls-Royce collaboration with Japan, indicating that this issue falls under the remit of the Foreign, Commonwealth and Development Office.",1979-07-20
"This is a copy. The original has been extracted and curried, 40 years.
PRIME MINISTER
Bilateral with President Carter
This was not discussed at your briefing meeting yesterday.
Perhaps therefore I could offer a suggestion about handling,
Since clearly there is a limit to what can be covered in a
working breakfast.
2. He will of course want to hear how you see the United
Kingdom domestic situation. Apart from this I suggest that
you could usefully group the discussion under 3 heads:
(i) The Summit itself
Your bilateral comes at the half-way point and
depends on how things have gone. You could usefully
impress on him the crucial importance of the
United States letting oil prices rise both as a
conservation measure and to encourage the
development of alternative sources which would
then become economic. It is no good having targets
or communiques unless the United States can act on
this.
(ii) Political
In particular Rhodesia (our tactics over the next
few months) and the Middle East, (where you will
want to urge him, with his election in mind, to take
action soon to mend fences with the moderate Arabs).
(iii) Defence
(i) Our deterrenti no decision for some time
yet but grateful to him for agreeing to
talks.
(ii) 
(iii) Our intelligence relationships; reconfirm
importance.
(iv) SALT - above all the need to be clear about
SNF before starting on SALT III.
(v) CTB.",1979-06-26,Prime Minister,President Carter,Bilateral with President Carter,Letter,PREM 19-27/0001/-146.jpg,"Foreign, Commonwealth and Development Office","The letter discusses a bilateral meeting between the UK Prime Minister and the US President, covering topics such as the upcoming Summit, political issues like Rhodesia and the Middle East, and defense matters including nuclear deterrents, intelligence relationships, and arms control negotiations. These policy areas fall under the remit of the Foreign, Commonwealth and Development Office, which is responsible for the UK's international relations and foreign policy.",1979-07-24
"SECRET

I am sending copies of this letter to George Walden (FCO), Martin Hall (Treasury) and Martin Vile (Cabinet Office).

Your sincerely,
R L Pacer",N/A,R L Pacer,"George Walden (FCO), Martin Hall (Treasury), and Martin Vile (Cabinet Office)",Sending copies of this letter,Letter,PREM 19-27/0001/-185.jpg,"Foreign, Commonwealth and Development Office","The letter indicates that the letter is being sent to George Walden at the Foreign and Commonwealth Office (FCO), suggesting that the content of the letter is related to foreign policy and international affairs, which falls under the remit of the Foreign, Commonwealth and Development Office.",N/A
"The European Council noted that the imbalance in trade relations between the Community and Japan was continuing and deepening. Wishing to expand and strengthen co-operation with Japan in all fields, it expressed the wish that the Japanese Government, bearing in mind the place and the responsibilities of Japan in the world economy, would help by means of appropriate measures to redress a situation which gave particular cause for concern. It hoped that the regular consultations between the Commission and Japan would rapidly result in wider openings for EEC exports on the Japanese market and enable broader and more equitable relations to be envisaged.",N/A,European Council,Japan,Imbalance in trade relations between the European Community and Japan,Letter,PREM 19-27/0001/-89.jpg,Department for Business and Trade,"The content of the letter suggests that it relates to trade imbalance and cooperation between the EU and Japan, which falls under the remit of the Department for Business and Trade as the department responsible for supporting businesses, trade and economic growth.",N/A
"CONFIDENTIAL

Foreign and Commonwealth Office
London SW1A 2AH
26 June 1979

Dear Bryan

International Nuclear Fuel Cycle Evaluation (INFCE)

At yesterday morning's Briefing Meeting for the Tokyo Summit the Prime Minister enquired about INFCE.  You may therefore find it useful to have with you the enclosed paper on the subject which is slightly more detailed than anything the Prime Minister has seen so far.

I also attach, in case it is of use, a paper on the Japanese defence effort.

Yours 6yn

P Lever
Private Secretary

Bryan Cartledge Esq
10 Downing Street

CONFIDENTIAL",1979-06-26,"P Lever, Private Secretary",Bryan Cartledge,International Nuclear Fuel Cycle Evaluation (INFCE),Letter,PREM 19-27/0001/-191.jpg,"Foreign, Commonwealth and Development Office","The letter is from the Foreign and Commonwealth Office and is regarding international nuclear fuel cycle evaluation, which falls under the remit of the Foreign, Commonwealth and Development Office.",1979-07-24
"FILE

10 DOWNING STREET

From the Private Secretary

22 June 1979

We have just received the enclosed letter from Sir Kenneth Keith about possible future Rolls Royce contracts with the Japanese. Sir Kenneth says in his letter that details are covered in the Prime Minister's brief for Tokyo. The briefing which we have so far received does not appear to do so; I would be grateful if supplementary briefing could be prepared as necessary.

I am sending copies of this letter to Tom Harris (Department of Trade), Paul Lever (Foreign and Commonwealth Office) and Martin Vile (Cabinet Office).

T. P. LANKESTER

Peter Mason, Esq.,
Department of Industry.",1979-06-22,T. P. LANKESTER,"Peter Mason, Esq., Department of Industry",Possible future Rolls Royce contracts with the Japanese,letter,PREM 19-27/0001/-230.jpg,Department for Business and Trade,"The letter mentions potential future Rolls-Royce contracts with Japan, which falls under the remit of the Department for Business and Trade as it is responsible for supporting businesses, investment, growth and exports.",1979-07-20
"I am writing on behalf of the Prime
Minister to thank you for your letter of
today's date.  I will place your letter
before the Prime Minister before she leaves
for Tokyo.

TPL

Sir Kenneth Keith",1979-06-22,TPL,Sir Kenneth Keith,Thank you for your letter,letter,PREM 19-27/0001/-231.jpg,"Prime Minister's Office, No. 10 Downing Street","The letter is addressed to the Prime Minister, and the response is being sent on behalf of the Prime Minister's Office.",1979-07-20
"SECRET

MINISTRY OF DEFENCE
MAIN BUILDING WHITEHALL LONDON SW1
Telephone 01-XXX-XXXX 218 2111/3

SECRET

26th June 1979

Prime Minister

Dear Bryan,

At her briefing meeting yesterday morning the Prime Minister requested supplementary briefing on National
Seismic Stations (NSS) in the light of the American decision
(reported in Washington telno 1551 of 16th June) that it was
impossible on political grounds to find provision from US
funds for NSS on UK territory.

In our opinion, there is little indication of flexibility
in the American position over possible funding of UK NSS.
In view of the distinct possibility that the President will
wish to explore options on NSS in the margins of Tokyo, the
Prime Minister may wish to see our assessment of the more
obvious options, at Annex.

American officials continue to urge that the UK move
""more than half way"" towards the Soviet demand for ten NSS
in the UK and dependent territories as the only way of breaking
the present impasse in the negotiations. The Prime Minister
may wish to ascertain whether the President would be prepared
to lend wholehearted support to any other option, particularly
in the light of his appeal to President Brezhnev to stop
obstructing progress on the unrealistic demand for ten NSS
on UK territory (UKEL Geneva telno 214 of 20th June).

The Annex has been developed in consultation with
Foreign and Commonwealth Office officials, but you wish no
doubt to check whether the Foreign and Commonwealth Secretary
is content.

/ I am ...

B G Cartledge Esq
No 10 Downing Street",1979-06-26,Ministry of Defence,Prime Minister,Supplementary briefing on National Seismic Stations (NSS),Letter,PREM 19-27/0001/-184.jpg,Ministry of Defence,"The letter is from the Ministry of Defence regarding National Seismic Stations (NSS) and the UK government's negotiations with the United States and Soviet Union on this matter, which falls within the remit of the Ministry of Defence.",1979-07-24
"CONFIDENTIAL

H M Treasury
Parliament Street London SW1P 3AG

Sir Kenneth Couzens	Switchboard 01-233 3000
KCB	Direct Dialling 01-233 4225

Second Permanent Secretary
Overseas Finance

26 June 1979

B Cartledge Esq
10 Downing Street
LONDON SW1

Jan Bajar

TOKYO : PRIME MINISTER'S OPENING STATEMENT

As requested, I attach some paragraphs which the
Prime Minister may care to use as a chopping
block in preparing an opening statement for
Tokyo.

I am sending copies of this to the Private
Secretaries to the Chancellor of the Exchequer,
Foreign Secretary, Sir John Hunt, Sir Michael
Palliser and Sir Jack Rampton.",1979-06-26,K E Couzens,B Cartledge,TOKYO : PRIME MINISTER'S OPENING STATEMENT,letter,PREM 19-27/0001/-147.jpg,HM Treasury,"The letter is addressed to the Second Permanent Secretary of Overseas Finance at HM Treasury, and it appears to be providing information related to the Prime Minister's opening statement for a visit to Tokyo. This falls within the remit of HM Treasury, as they are responsible for the UK's economic and finance policy, including matters related to international finance and economic relations.",1979-07-24
"SECRETARY OF STATE FOR ENERGY
THAMES HOUSE SOUTH
MILLBANK LONDON SW1P 4QJ
01-211 6402

Bryan Cartledge Esq
Private Secretary to the
Prime Minister
10 Downing Street
LONDON
SW1

22 June 1979

Dear Bryan,
ECONOMIC SUMMIT - TOKYO 28/29 JUNE 1979

I enclose herewith D/Energy briefing for the
Prime Minister's visit to next week's Summit in Tokyo.
This brief has not been seen by my Secretary
of State. He will be looking at it over the
weekend and may have comments at the briefing
meeting on Monday morning.

Yours ever,
Bill

W J BURROUGHS
Private Secretary",1979-06-22,"W J BURROUGHS, Private Secretary","Bryan Cartledge Esq, Private Secretary to the Prime Minister",ECONOMIC SUMMIT - TOKYO 28/29 JUNE 1979,Letter,PREM 19-27/0001/-212.jpg,"Department for Energy, Security and Net Zero","The letter is addressed to the Secretary of State for Energy and discusses briefing for the Prime Minister's visit to the Economic Summit in Tokyo, which falls under the remit of the Department for Energy, Security and Net Zero.",1979-07-20
